kommune;kommune_nr;kommune_navn;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen;utd_4.grunnskole;utd_4.vgs;utd_4.universitet_og_hogskole;utd_4.uoppgitt_ingen
0834 Vinje;834;Vinje;167;459;291;40;23;36;38;36;144;423;253;4;17,5;48;30,4;4,2;17,3;27,1;28,6;27,1;17,5;51,3;30,7;0,5;101;275;93;25;11;21;19;22;90;254;74;3;20,4;55,7;18,8;5,1;15,1;28,8;26;30,1;21,4;60,3;17,6;0,7;66;184;198;15;12;15;19;14;54;169;179;1;14,3;39,7;42,8;3,2;20;25;31,7;23,3;13,4;41,9;44,4;0,2
0901 Risør;901;Risør;342;783;499;54;74;56;48;49;268;727;451;5;20,4;46,7;29,7;3,2;32,6;24,7;21,1;21,6;18,5;50,1;31,1;0,3;178;468;189;30;37;39;17;27;141;429;172;3;20,6;54,1;21,8;3,5;30,8;32,5;14,2;22,5;18,9;57,6;23,1;0,4;164;315;310;24;37;17;31;22;127;298;279;2;20,2;38,7;38,1;3;34,6;15,9;29;20,6;18;42,2;39,5;0,3
0904 Grimstad;904;Grimstad;915;2337;2416;242;179;227;322;223;736;2110;2094;19;15,5;39,5;40,9;4,1;18,8;23,9;33,9;23,4;14,8;42,5;42,2;0,4;464;1365;1034;130;91;122;140;116;373;1243;894;14;15,5;45,6;34,5;4,3;19,4;26;29,9;24,7;14,8;49,2;35,4;0,6;451;972;1382;112;88;105;182;107;363;867;1200;5;15,5;33,3;47,4;3,8;18,3;21,8;37,8;22,2;14,9;35,6;49,3;0,2
0906 Arendal;906;Arendal;2202;4891;4276;505;446;515;606;477;1756;4376;3670;28;18,5;41,2;36;4,3;21,8;25,2;29,6;23,3;17,9;44,5;37,3;0,3;1088;2888;1815;306;215;299;257;292;873;2589;1558;14;17,8;47,4;29,8;5;20,2;28,1;24,2;27,5;17,3;51,4;30,9;0,3;1114;2003;2461;199;231;216;349;185;883;1787;2112;14;19,3;34,7;42,6;3,4;23,5;22;35,6;18,9;18,4;37,3;44;0,3
0911 Gjerstad;911;Gjerstad;180;337;133;16;27;20;15;11;153;317;118;5;27;50,6;20;2,4;37;27,4;20,5;15,1;25,8;53,5;19,9;0,8;87;220;33;11;17;13;4;6;70;207;29;5;24,8;62,7;9,4;3,1;42,5;32,5;10;15;22,5;66,6;9,3;1,6;93;117;100;5;10;7;11;5;83;110;89;.;29,5;37,1;31,7;1,6;30,3;21,2;33,3;15,2;29,4;39;31,6;.
0912 Vegårshei;912;Vegårshei;92;271;139;13;17;11;18;12;75;260;121;1;17,9;52,6;27;2,5;29,3;19;31;20,7;16,4;56,9;26,5;0,2;46;157;46;10;8;9;4;9;38;148;42;1;17,8;60,6;17,8;3,9;26,7;30;13,3;30;16,6;64,6;18,3;0,4;46;114;93;3;9;2;14;3;37;112;79;.;18;44,5;36,3;1,2;32,1;7,1;50;10,7;16,2;49,1;34,6;.
0914 Tvedestrand;914;Tvedestrand;312;703;430;58;65;69;56;53;247;634;374;5;20,8;46,8;28,6;3,9;26,7;28,4;23;21,8;19,6;50,3;29,7;0,4;167;407;165;38;31;43;27;33;136;364;138;5;21,5;52,4;21,2;4,9;23,1;32,1;20,1;24,6;21,2;56,6;21,5;0,8;145;296;265;20;34;26;29;20;111;270;236;.;20;40,8;36,5;2,8;31,2;23,9;26,6;18,3;18;43,8;38,2;.
0919 Froland;919;Froland;331;809;406;51;38;52;43;43;293;757;363;8;20,7;50,7;25,4;3,2;21,6;29,5;24,4;24,4;20,6;53,3;25,5;0,6;167;469;152;29;21;31;15;25;146;438;137;4;20,4;57,4;18,6;3,5;22,8;33,7;16,3;27,2;20,1;60,4;18,9;0,6;164;340;254;22;17;21;28;18;147;319;226;4;21;43,6;32,6;2,8;20,2;25;33,3;21,4;21,1;45,8;32,5;0,6
0926 Lillesand;926;Lillesand;433;1142;1052;66;81;78;100;65;352;1064;952;1;16,1;42,4;39,1;2,5;25;24,1;30,9;20,1;14,9;44,9;40,2;0;209;656;435;35;36;41;36;35;173;615;399;.;15,7;49,1;32,6;2,6;24,3;27,7;24,3;23,6;14,6;51,8;33,6;.;224;486;617;31;45;37;64;30;179;449;553;1;16,5;35,8;45,4;2,3;25,6;21;36,4;17;15,1;38;46,8;0,1
0928 Birkenes;928;Birkenes;261;688;400;34;51;46;52;32;210;642;348;2;18,9;49,7;28,9;2,5;28,2;25,4;28,7;17,7;17,5;53,4;29;0,2;127;396;163;18;23;24;26;17;104;372;137;1;18;56,3;23,2;2,6;25,6;26,7;28,9;18,9;16,9;60,6;22,3;0,2;134;292;237;16;28;22;26;15;106;270;211;1;19,7;43;34,9;2,4;30,8;24,2;28,6;16,5;18;45,9;35,9;0,2
0929 Åmli;929;Åmli;98;224;120;13;23;27;15;10;75;197;105;3;21,5;49,2;26,4;2,9;30,7;36;20;13,3;19,7;51,8;27,6;0,8;50;140;40;9;10;16;5;7;40;124;35;2;20,9;58,6;16,7;3,8;26,3;42,1;13,2;18,4;19,9;61,7;17,4;1;48;84;80;4;13;11;10;3;35;73;70;1;22,2;38,9;37;1,9;35,1;29,7;27;8,1;19,6;40,8;39,1;0,6
0935 Iveland;935;Iveland;83;174;65;13;13;13;11;10;70;161;54;3;24,8;51,9;19,4;3,9;27,7;27,7;23,4;21,3;24,3;55,9;18,8;1;36;109;22;9;4;8;6;6;32;101;16;3;20,5;61,9;12,5;5,1;16,7;33,3;25;25;21,1;66,4;10,5;2;47;65;43;4;9;5;5;4;38;60;38;.;29,6;40,9;27;2,5;39,1;21,7;21,7;17,4;27,9;44,1;27,9;.
0937 Evje og Hornnes;937;Evje og Hornnes;173;430;261;42;44;36;36;40;129;394;225;2;19,1;47,5;28,8;4,6;28,2;23,1;23,1;25,6;17,2;52,5;30;0,3;92;251;98;23;20;20;18;22;72;231;80;1;19,8;54,1;21,1;5;25;25;22,5;27,5;18,8;60,2;20,8;0,3;81;179;163;19;24;16;18;18;57;163;145;1;18,3;40,5;36,9;4,3;31,6;21,1;23,7;23,7;15,6;44,5;39,6;0,3
0938 Bygland;938;Bygland;59;140;76;11;7;7;5;8;52;133;71;3;20,6;49;26,6;3,8;25,9;25,9;18,5;29,6;20,1;51,4;27,4;1,2;33;89;30;6;2;4;3;3;31;85;27;3;20,9;56,3;19;3,8;16,7;33,3;25;25;21,2;58,2;18,5;2,1;26;51;46;5;5;3;2;5;21;48;44;.;20,3;39,8;35,9;3,9;33,3;20;13,3;33,3;18,6;42,5;38,9;.
0940 Valle;940;Valle;53;159;90;11;12;6;9;11;41;153;81;.;16,9;50,8;28,8;3,5;31,6;15,8;23,7;28,9;14,9;55,6;29,5;.;31;98;25;5;4;5;2;5;27;93;23;.;19,5;61,6;15,7;3,1;25;31,3;12,5;31,3;18,9;65;16,1;.;22;61;65;6;8;1;7;6;14;60;58;.;14,3;39,6;42,2;3,9;36,4;4,5;31,8;27,3;10,6;45,5;43,9;.
0941 Bykle;941;Bykle;30;134;102;18;9;25;19;18;21;109;83;.;10,6;47,2;35,9;6,3;12,7;35,2;26,8;25,4;9,9;51,2;39;.;17;83;37;12;5;17;8;12;12;66;29;.;11,4;55,7;24,8;8,1;11,9;40,5;19;28,6;11,2;61,7;27,1;.;13;51;65;6;4;8;11;6;9;43;54;.;9,6;37,8;48,1;4,4;13,8;27,6;37,9;20,7;8,5;40,6;50,9;.
1001 Kristiansand;1001;Kristiansand;3701;8660;10341;1038;1098;1267;1532;983;2603;7393;8809;55;15,6;36,5;43,6;4,4;22,5;26;31,4;20,1;13,8;39,2;46,7;0,3;1911;4944;4682;587;544;721;778;559;1367;4223;3904;28;15,8;40,8;38,6;4,8;20,9;27,7;29,9;21,5;14,4;44,3;41;0,3;1790;3716;5659;451;554;546;754;424;1236;3170;4905;27;15,4;32;48,7;3,9;24,3;24;33,1;18,6;13,2;33,9;52,5;0,3
1002 Mandal;1002;Mandal;588;1911;1409;171;143;174;160;160;445;1737;1249;11;14,4;46,8;34,5;4,2;22,4;27,3;25,1;25,1;12,9;50,5;36,3;0,3;301;1120;571;92;66;100;59;88;235;1020;512;4;14,4;53,7;27,4;4,4;21,1;31,9;18,8;28,1;13,3;57,6;28,9;0,2;287;791;838;79;77;74;101;72;210;717;737;7;14,4;39,6;42;4;23,8;22,8;31,2;22,2;12,6;42,9;44,1;0,4
1003 Farsund;1003;Farsund;427;1286;630;89;61;58;80;83;366;1228;550;6;17,6;52,9;25,9;3,7;21,6;20,6;28,4;29,4;17;57,1;25,6;0,3;227;733;238;45;26;33;33;39;201;700;205;6;18,3;59;19,1;3,6;19,8;25,2;25,2;29,8;18,1;62,9;18,4;0,5;200;553;392;44;35;25;47;44;165;528;345;.;16,8;46,5;33;3,7;23,2;16,6;31,1;29,1;15,9;50,9;33,2;.
1004 Flekkefjord;1004;Flekkefjord;354;1069;699;82;72;101;117;77;282;968;582;5;16,1;48,5;31,7;3,7;19,6;27,5;31,9;21;15,4;52,7;31,7;0,3;189;641;259;43;36;55;48;42;153;586;211;1;16,7;56,6;22,9;3,8;19,9;30,4;26,5;23,2;16,1;61,6;22,2;0,1;165;428;440;39;36;46;69;35;129;382;371;4;15,4;39,9;41;3,6;19,4;24,7;37,1;18,8;14,6;43,1;41,9;0,5
1014 Vennesla;1014;Vennesla;803;2019;895;132;111;157;131;118;692;1862;764;14;20,9;52,5;23,3;3,4;21,5;30,4;25,3;22,8;20,8;55,9;22,9;0,4;368;1239;324;77;51;97;61;70;317;1142;263;7;18,3;61,7;16,1;3,8;18,3;34,8;21,9;25,1;18,3;66;15,2;0,4;435;780;571;55;60;60;70;48;375;720;501;7;23,6;42,4;31;3;25,2;25,2;29,4;20,2;23,4;44,9;31,3;0,4
1017 Songdalen;1017;Songdalen;387;905;441;76;93;105;86;72;294;800;355;4;21,4;50;24,4;4,2;26,1;29,5;24,2;20,2;20,2;55,1;24,4;0,3;191;504;171;42;45;47;39;39;146;457;132;3;21;55,5;18,8;4,6;26,5;27,6;22,9;22,9;19,8;61,9;17,9;0,4;196;401;270;34;48;58;47;33;148;343;223;1;21,8;44,5;30;3,8;25,8;31,2;25,3;17,7;20,7;48;31,2;0,1
1018 Søgne;1018;Søgne;499;1429;1019;117;71;102;105;113;428;1327;914;4;16,3;46,6;33,3;3,8;18,2;26,1;26,9;28,9;16;49,6;34,2;0,1;262;821;392;72;33;58;47;69;229;763;345;3;16,9;53,1;25,3;4,7;15,9;28;22,7;33,3;17,1;56,9;25,7;0,2;237;608;627;45;38;44;58;44;199;564;569;1;15,6;40,1;41,3;3;20,7;23,9;31,5;23,9;14,9;42,3;42,7;0,1
1021 Marnardal;1021;Marnardal;126;315;141;20;24;26;15;16;102;289;126;4;20,9;52,3;23,4;3,3;29,6;32,1;18,5;19,8;19,6;55,5;24,2;0,8;61;192;43;17;11;17;4;14;50;175;39;3;19,5;61,3;13,7;5,4;23,9;37;8,7;30,4;18,7;65,5;14,6;1,1;65;123;98;3;13;9;11;2;52;114;87;1;22,5;42,6;33,9;1;37,1;25,7;31,4;5,7;20,5;44,9;34,3;0,4
1026 Åseral;1026;Åseral;42;123;58;8;9;11;10;7;33;112;48;1;18,2;53,2;25,1;3,5;24,3;29,7;27;18,9;17;57,7;24,7;0,5;24;71;20;7;4;6;4;6;20;65;16;1;19,7;58,2;16,4;5,7;20;30;20;30;19,6;63,7;15,7;1;18;52;38;1;5;5;6;1;13;47;32;.;16,5;47,7;34,9;0,9;29,4;29,4;35,3;5,9;14,1;51,1;34,8;.
1027 Audnedal;1027;Audnedal;57;241;142;22;5;13;12;22;52;228;130;.;12,3;52,2;30,7;4,8;9,6;25;23,1;42,3;12,7;55,6;31,7;.;31;154;46;15;3;7;4;15;28;147;42;.;12,6;62,6;18,7;6,1;10,3;24,1;13,8;51,7;12,9;67,7;19,4;.;26;87;96;7;2;6;8;7;24;81;88;.;12;40,3;44,4;3,2;8,7;26,1;34,8;30,4;12,4;42;45,6;.
1029 Lindesnes;1029;Lindesnes;217;587;343;58;35;51;41;49;182;536;302;9;18;48,7;28,5;4,8;19,9;29;23,3;27,8;17,7;52,1;29,3;0,9;120;355;132;31;18;28;19;27;102;327;113;4;18,8;55,6;20,7;4,9;19,6;30,4;20,7;29,3;18,7;59,9;20,7;0,7;97;232;211;27;17;23;22;22;80;209;189;5;17,1;40,9;37,2;4,8;20,2;27,4;26,2;26,2;16,6;43,3;39,1;1
1032 Lyngdal;1032;Lyngdal;413;1026;605;89;74;86;71;83;339;940;534;6;19,4;48,1;28,4;4,2;23,6;27,4;22,6;26,4;18,6;51,7;29,4;0,3;193;626;219;54;27;52;18;49;166;574;201;5;17,7;57,3;20,1;4,9;18,5;35,6;12,3;33,6;17,5;60,7;21,2;0,5;220;400;386;35;47;34;53;34;173;366;333;1;21,1;38,4;37,1;3,4;28;20,2;31,5;20,2;19,8;41,9;38,1;0,1
1034 Hægebostad;1034;Hægebostad;75;272;105;15;7;17;9;14;68;255;96;1;16,1;58,2;22,5;3,2;14,9;36,2;19,1;29,8;16,2;60,7;22,9;0,2;51;160;42;9;3;11;6;8;48;149;36;1;19,5;61,1;16;3,4;10,7;39,3;21,4;28,6;20,5;63,7;15,4;0,4;24;112;63;6;4;6;3;6;20;106;60;.;11,7;54,6;30,7;2,9;21,1;31,6;15,8;31,6;10,8;57;32,3;.
1037 Kvinesdal;1037;Kvinesdal;311;816;327;56;49;44;43;49;262;772;284;7;20,6;54;21,7;3,7;26,5;23,8;23,2;26,5;19,8;58,3;21,4;0,5;160;473;103;29;23;19;17;23;137;454;86;6;20,9;61,8;13,5;3,8;28;23,2;20,7;28;20,1;66,5;12,6;0,9;151;343;224;27;26;25;26;26;125;318;198;1;20,3;46;30,1;3,6;25,2;24,3;25,2;25,2;19,5;49,5;30,8;0,2
1046 Sirdal;1046;Sirdal;61;233;138;40;11;19;20;39;50;214;118;1;12,9;49,4;29,2;8,5;12,4;21,3;22,5;43,8;13,1;55,9;30,8;0,3;35;132;53;26;5;11;10;26;30;121;43;.;14,2;53,7;21,5;10,6;9,6;21,2;19,2;50;15,5;62,4;22,2;.;26;101;85;14;6;8;10;13;20;93;75;1;11,5;44,7;37,6;6,2;16,2;21,6;27;35,1;10,6;49,2;39,7;0,5
1101 Eigersund;1101;Eigersund;750;1935;1081;217;164;207;186;213;586;1728;895;4;18,8;48,6;27,1;5,4;21,3;26,9;24,2;27,7;18,2;53,8;27,9;0,1;357;1176;414;145;81;152;81;143;276;1024;333;2;17,1;56,2;19,8;6,9;17,7;33,3;17,7;31,3;16,9;62,6;20,4;0,1;393;759;667;72;83;55;105;70;310;704;562;2;20,8;40,1;35,3;3,8;26,5;17,6;33,5;22,4;19,6;44,6;35,6;0,1
1102 Sandnes;1102;Sandnes;3468;8068;8475;1526;911;1309;1978;1499;2557;6759;6497;27;16,1;37,5;39,4;7,1;16;23;34,7;26,3;16,1;42,7;41;0,2;1814;4757;3846;911;477;805;995;892;1337;3952;2851;19;16;42;34;8;15,1;25,4;31,4;28,1;16,4;48,4;34,9;0,2;1654;3311;4629;615;434;504;983;607;1220;2807;3646;8;16,2;32,4;45,3;6;17,2;19,9;38,9;24;15,9;36,5;47,5;0,1
1103 Stavanger;1103;Stavanger;5055;11676;19565;3277;1522;2015;4651;3206;3533;9661;14914;71;12,8;29,5;49,4;8,3;13,4;17,7;40,8;28,1;12,5;34,3;52,9;0,3;2641;6816;9188;2028;775;1252;2468;1988;1866;5564;6720;40;12,8;33;44,4;9,8;12;19,3;38,1;30,7;13,2;39,2;47,4;0,3;2414;4860;10377;1249;747;763;2183;1218;1667;4097;8194;31;12,8;25,7;54,9;6,6;15,2;15,5;44,5;24,8;11,9;29,3;58,6;0,2
1106 Haugesund;1106;Haugesund;1546;4009;4180;760;418;621;676;737;1128;3388;3504;23;14,7;38,2;39,8;7,2;17;25,3;27,6;30,1;14;42,1;43,6;0,3;813;2504;1786;505;221;418;332;490;592;2086;1454;15;14,5;44,7;31,8;9;15,1;28,6;22,7;33,5;14,3;50,3;35,1;0,4;733;1505;2394;255;197;203;344;247;536;1302;2050;8;15;30,8;49;5,2;19,9;20,5;34,7;24,9;13,8;33,4;52,6;0,2
1111 Sokndal;1111;Sokndal;169;444;157;31;15;19;18;30;154;425;139;1;21,1;55,4;19,6;3,9;18,3;23,2;22;36,6;21,4;59,1;19,3;0,1;78;274;40;15;5;11;5;15;73;263;35;.;19,2;67,3;9,8;3,7;13,9;30,6;13,9;41,7;19,7;70,9;9,4;.;91;170;117;16;10;8;13;15;81;162;104;1;23,1;43,1;29,7;4,1;21,7;17,4;28,3;32,6;23,3;46,6;29,9;0,3
1112 Lund;1112;Lund;153;411;170;20;31;27;25;17;122;384;145;3;20,3;54,5;22,5;2,7;31;27;25;17;18,7;58,7;22,2;0,5;76;249;69;9;15;15;10;7;61;234;59;2;18,9;61,8;17,1;2,2;31,9;31,9;21,3;14,9;17,1;65,7;16,6;0,6;77;162;101;11;16;12;15;10;61;150;86;1;21,9;46,2;28,8;3,1;30,2;22,6;28,3;18,9;20,5;50,3;28,9;0,3
1114 Bjerkreim;1114;Bjerkreim;146;355;188;38;25;24;39;36;121;331;149;2;20,1;48,8;25,9;5,2;20,2;19,4;31,5;29;20,1;54,9;24,7;0,3;78;216;59;26;15;15;15;24;63;201;44;2;20,6;57;15,6;6,9;21,7;21,7;21,7;34,8;20,3;64,8;14,2;0,6;68;139;129;12;10;9;24;12;58;130;105;.;19,5;39,9;37,1;3,4;18,2;16,4;43,6;21,8;19,8;44,4;35,8;.
1119 Hå;1119;Hå;998;2358;1229;392;185;289;270;386;813;2069;959;6;20,1;47,4;24,7;7,9;16,4;25,6;23,9;34,2;21,1;53,8;24,9;0,2;569;1423;434;264;99;194;111;259;470;1229;323;5;21,2;52,9;16,1;9,8;14,9;29,3;16,7;39,1;23,2;60,6;15,9;0,2;429;935;795;128;86;95;159;127;343;840;636;1;18,8;40,9;34,8;5,6;18,4;20,3;34;27,2;18,8;46,2;34,9;0,1
1120 Klepp;1120;Klepp;1054;2606;1606;352;170;292;284;341;884;2314;1322;11;18,8;46,4;28,6;6,3;15,6;26,9;26,1;31,4;19,5;51,1;29,2;0,2;547;1539;643;223;95;184;130;215;452;1355;513;8;18,5;52,1;21,8;7,6;15,2;29,5;20,8;34,5;19,4;58,2;22;0,3;507;1067;963;129;75;108;154;126;432;959;809;3;19;40;36,1;4,8;16,2;23,3;33,3;27,2;19,6;43,5;36,7;0,1
1121 Time;1121;Time;836;2142;1862;221;166;202;223;213;670;1940;1639;8;16,5;42,3;36,8;4,4;20,6;25,1;27,7;26,5;15,7;45,6;38,5;0,2;463;1281;786;143;88;115;108;138;375;1166;678;5;17,3;47,9;29,4;5,3;19,6;25,6;24,1;30,7;16,9;52,4;30,5;0,2;373;861;1076;78;78;87;115;75;295;774;961;3;15,6;36,1;45,1;3,3;22;24,5;32,4;21,1;14,5;38,1;47,3;0,1
1122 Gjesdal;1122;Gjesdal;651;1529;971;150;97;184;169;147;554;1345;802;3;19,7;46,3;29,4;4,5;16,2;30,8;28,3;24,6;20,5;49,7;29,7;0,1;311;913;393;97;47;119;75;96;264;794;318;1;18,1;53,3;22,9;5,7;13,9;35,3;22,3;28,5;19,2;57,7;23,1;0,1;340;616;578;53;50;65;94;51;290;551;484;2;21,4;38,8;36,4;3,3;19,2;25;36,2;19,6;21,9;41,5;36,5;0,2
1124 Sola;1124;Sola;972;2754;3175;483;199;349;817;474;773;2405;2358;9;13,2;37,3;43;6,5;10,8;19;44,4;25,8;13,9;43,4;42,5;0,2;508;1612;1439;285;109;208;414;278;399;1404;1025;7;13,2;41,9;37,4;7,4;10,8;20,6;41;27,6;14,1;49,5;36,2;0,2;464;1142;1736;198;90;141;403;196;374;1001;1333;2;13,1;32,3;49;5,6;10,8;17;48,6;23,6;13,8;36,9;49,2;0,1
1127 Randaberg;1127;Randaberg;436;1268;1077;137;84;103;151;130;352;1165;926;7;14,9;43,5;36,9;4,7;17,9;22;32,3;27,8;14,4;47,6;37,8;0,3;230;717;428;71;49;64;73;67;181;653;355;4;15,9;49,6;29,6;4,9;19,4;25,3;28,9;26,5;15,2;54,7;29,8;0,3;206;551;649;66;35;39;78;63;171;512;571;3;14;37,4;44,1;4,5;16,3;18,1;36,3;29,3;13,6;40,7;45,4;0,2
1129 Forsand;1129;Forsand;61;159;84;14;7;18;11;14;54;141;73;.;19,2;50;26,4;4,4;14;36;22;28;20,1;52,6;27,2;.;34;96;29;9;3;13;7;9;31;83;22;.;20,2;57,1;17,3;5,4;9,4;40,6;21,9;28,1;22,8;61;16,2;.;27;63;55;5;4;5;4;5;23;58;51;.;18;42;36,7;3,3;22,2;27,8;22,2;27,8;17,4;43,9;38,6;.
1130 Strand;1130;Strand;615;1552;936;133;95;109;141;125;520;1443;795;8;19;48;28,9;4,1;20,2;23,2;30;26,6;18,8;52,2;28,7;0,3;311;941;339;76;40;69;54;71;271;872;285;5;18,7;56,4;20,3;4,6;17,1;29,5;23,1;30,3;18,9;60,9;19,9;0,3;304;611;597;57;55;40;87;54;249;571;510;3;19,4;38,9;38;3,6;23,3;16,9;36,9;22,9;18,7;42,8;38,3;0,2
1133 Hjelmeland;1133;Hjelmeland;122;319;197;53;33;57;44;51;89;262;153;2;17,7;46,2;28,5;7,7;17,8;30,8;23,8;27,6;17,6;51,8;30,2;0,4;61;196;72;30;17;31;20;28;44;165;52;2;17;54,6;20,1;8,4;17,7;32,3;20,8;29,2;16,7;62,7;19,8;0,8;61;123;125;23;16;26;24;23;45;97;101;.;18,4;37;37,7;6,9;18;29,2;27;25,8;18,5;39,9;41,6;.
1134 Suldal;1134;Suldal;118;501;275;38;23;38;59;38;95;463;216;.;12,7;53,8;29,5;4,1;14,6;24,1;37,3;24,1;12,3;59,8;27,9;.;59;291;94;22;9;17;27;22;50;274;67;.;12,7;62,4;20,2;4,7;12;22,7;36;29,3;12,8;70,1;17,1;.;59;210;181;16;14;21;32;16;45;189;149;.;12,7;45,1;38,8;3,4;16,9;25,3;38,6;19,3;11,7;49,3;38,9;.
1135 Sauda;1135;Sauda;197;599;299;50;38;32;36;47;159;567;263;3;17,2;52,3;26,1;4,4;24,8;20,9;23,5;30,7;16;57,2;26,5;0,3;96;344;114;31;15;18;19;29;81;326;95;2;16,4;58,8;19,5;5,3;18,5;22,2;23,5;35,8;16,1;64,7;18,8;0,4;101;255;185;19;23;14;17;18;78;241;168;1;18;45,5;33;3,4;31,9;19,4;23,6;25;16;49,4;34,4;0,2
1141 Finnøy;1141;Finnøy;118;322;210;62;26;42;35;61;92;280;175;1;16,6;45,2;29,5;8,7;15,9;25,6;21,3;37,2;16,8;51,1;31,9;0,2;73;200;71;44;15;29;16;44;58;171;55;.;18,8;51,5;18,3;11,3;14,4;27,9;15,4;42,3;20,4;60,2;19,4;.;45;122;139;18;11;13;19;17;34;109;120;1;13,9;37,7;42,9;5,6;18,3;21,7;31,7;28,3;12,9;41,3;45,5;0,4
1142 Rennesøy;1142;Rennesøy;188;685;466;68;28;70;80;66;160;615;386;2;13,4;48,7;33,1;4,8;11,5;28,7;32,8;27;13,8;52,9;33,2;0,2;96;415;165;39;13;45;36;37;83;370;129;2;13,4;58;23,1;5,5;9,9;34,4;27,5;28,2;14,2;63,4;22,1;0,3;92;270;301;29;15;25;44;29;77;245;257;.;13,3;39;43,5;4,2;13,3;22,1;38,9;25,7;13,3;42,3;44,4;.
1144 Kvitsøy;1144;Kvitsøy;22;68;40;.;3;7;8;.;19;61;32;.;16,9;52,3;30,8;.;16,7;38,9;44,4;.;17;54,5;28,6;.;9;40;15;.;1;3;2;.;8;37;13;.;14,1;62,5;23,4;.;16,7;50;33,3;.;13,8;63,8;22,4;.;13;28;25;.;2;4;6;.;11;24;19;.;19,7;42,4;37,9;.;16,7;33,3;50;.;20,4;44,4;35,2;.
1145 Bokn;1145;Bokn;33;129;51;9;7;16;9;9;26;113;42;.;14,9;58,1;23;4,1;17,1;39;22;22;14,4;62,4;23,2;.;10;77;17;7;2;9;5;7;8;68;12;.;9;69,4;15,3;6,3;8,7;39,1;21,7;30,4;9,1;77,3;13,6;.;23;52;34;2;5;7;4;2;18;45;30;.;20,7;46,8;30,6;1,8;27,8;38,9;22,2;11,1;19,4;48,4;32,3;.
1146 Tysvær;1146;Tysvær;444;1451;883;119;73;97;83;115;371;1354;800;4;15,3;50,1;30,5;4,1;19,8;26,4;22,6;31,3;14,7;53,5;31,6;0,2;225;884;341;74;33;59;39;72;192;825;302;2;14,8;58;22,4;4,9;16,3;29,1;19,2;35,5;14,5;62,5;22,9;0,2;219;567;542;45;40;38;44;43;179;529;498;2;16;41,3;39,5;3,3;24,2;23;26,7;26,1;14,8;43,8;41,2;0,2
1149 Karmøy;1149;Karmøy;2164;5578;3284;484;363;409;373;454;1801;5169;2911;30;18,8;48,5;28,5;4,2;22,7;25,6;23,3;28,4;18,2;52,2;29,4;0,3;1025;3376;1270;294;145;255;146;272;880;3121;1124;22;17,2;56,6;21,3;4,9;17,7;31,2;17,8;33,3;17,1;60,6;21,8;0,4;1139;2202;2014;190;218;154;227;182;921;2048;1787;8;20,5;39,7;36,3;3,4;27,9;19,7;29,1;23,3;19,3;43;37,5;0,2
1151 Utsira;1151;Utsira;7;23;17;1;3;2;.;1;4;21;17;.;14,6;47,9;35,4;2,1;50;33,3;.;16,7;9,5;50;40,5;.;4;15;8;.;2;.;.;.;2;15;8;.;14,8;55,6;29,6;.;100;.;.;.;8;60;32;.;3;8;9;1;1;2;.;1;2;6;9;.;14,3;38,1;42,9;4,8;25;50;.;25;11,8;35,3;52,9;.
1160 Vindafjord;1160;Vindafjord;292;1107;600;218;42;108;120;212;250;999;480;6;13,2;49,9;27,1;9,8;8,7;22,4;24,9;44;14,4;57,6;27,7;0,3;156;659;208;142;20;67;52;138;136;592;156;4;13,4;56,6;17,9;12,2;7,2;24,2;18,8;49,8;15,3;66,7;17,6;0,5;136;448;392;76;22;41;68;74;114;407;324;2;12,9;42,6;37,3;7,2;10,7;20;33,2;36,1;13,5;48,1;38,3;0,2
